ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Eccentricity,AreaShape_MedianRadius,Number_Object_Number
69,153,10517,908.0522962822098,1431.686127222592,0.6810218399256395,14.866068747318506,153
69,154,13819,480.1093422100007,1403.6658224184093,0.9449206752332512,13.601470508735444,154
69,155,15079,1382.7249817627164,1441.9989389216792,0.9524261216875191,13.45362404707371,155
69,156,16330,1141.0508266993263,1442.650214329455,0.7049756175180444,18.35755975068582,156
69,157,17505,1854.670665524136,1477.739274493002,0.7153248205550371,18.973665961010276,157
69,158,8315,1242.0555622369213,1477.3225496091402,0.5092662913044362,13.416407864998739,158
69,159,4920,2012.5020325203252,1479.1981707317073,0.8136276951008439,9.899494936611665,159
69,160,15465,1340.269770449402,1514.3848690591658,0.7650892513240289,16.492422502470642,160
69,161,18824,503.32038886527835,1515.66787080323,0.8069767005940246,18.027756377319946,161
69,162,16338,2090.8357816134167,1523.0433345574734,0.8434898728482974,16.97056274847714,162
69,163,31061,357.78213837287916,1494.7045491130357,0.7413928441149529,23.08679276123039,163
69,164,14764,832.6935112435655,1500.4286778650771,0.8459859279526634,16.15549442140351,164
69,165,6406,2188.025913206369,1498.6290977208866,0.25350119098032914,13.0,165
69,166,9548,1973.9485756179304,1531.610913280268,0.8110610766081617,10.63014581273465,166
69,167,15963,1007.9479421161436,1522.5285347365784,0.8848819044805872,16.492422502470642,167
69,168,17361,2297.9995967974196,1523.1502217614193,0.8617122110086473,15.620499351813308,168
69,169,23068,646.2389023755852,1558.8657881047338,0.7368785384427936,18.788294228055936,169
69,170,14907,1206.910914335547,1565.773730462199,0.739860019871276,17.0,170
69,171,11574,756.6585450146881,1562.026179367548,0.8706512768917326,13.038404810405298,171
69,172,12371,118.63608439091423,1563.4799126990542,0.7016096259662856,15.0,172
69,173,18303,2360.1058842812654,1573.850625580506,0.9603657134142464,14.317821063276353,173
69,174,31300,1684.6195846645367,1562.055910543131,0.7607574596777631,24.08318915758459,174
69,175,17849,1888.0010644854053,1598.3698246400359,0.5922101088364146,18.384776310850235,175
69,176,12468,874.9286172601861,1611.1800609560476,0.8194324498274768,15.264337522473747,176
69,177,13492,996.1093981618737,1614.2759412985472,0.6151820143636234,15.811388300841896,177
69,178,4255,2414.0994124559343,1604.2728554641599,0.6981419610775612,9.0,178
69,179,19608,1119.5958792329661,1648.2900346797226,0.6954718218822112,19.0,179
69,180,17589,189.09215987264767,1663.4019557678093,0.6437224525608872,18.027756377319946,180
69,181,19635,2191.4677361853833,1643.8713521772345,0.6505645694450028,20.248456731316587,181
69,182,23666,1287.4497168934336,1657.171723147131,0.864311215807472,19.697715603592208,182
69,183,6257,2412.3138884449418,1658.9549304778648,0.8746757469456482,8.94427190999916,183
69,184,22861,1548.4707580595775,1632.6391233979266,0.794710297446042,20.024984394500787,184
69,185,17599,1423.5124154781522,1647.1075061083015,0.9035772841677572,16.492422502470642,185
69,186,25930,858.3092171230235,1713.4699190127267,0.853280919091018,20.808652046684813,186
69,187,23257,1735.8126585544137,1688.6883088962463,0.828735989104524,20.8806130178211,187
69,188,11978,1519.9303723493072,1739.3168308565703,0.8623700191436906,14.7648230602334,188
69,189,22466,2352.980459360812,1764.7708092228256,0.3784575439786648,17.26267650163207,189
69,190,25580,1805.2005082095386,1785.9475371383894,0.770942295005234,20.615528128088304,190
69,191,16360,2219.567359413203,1800.0204156479217,0.8207613605761742,15.620499351813308,191
69,192,18131,1485.1146103358888,1837.0335888809223,0.8583299420480965,17.0,192
69,193,28664,506.2184272955624,1837.2937482556517,0.4636481513558888,23.194827009486403,193
69,194,23336,1624.1356273568736,1837.434650325677,0.5991345765907415,23.194827009486403,194
69,195,15957,2075.88531678887,1823.0721313530112,0.791247002008912,16.64331697709324,195
69,196,21186,1973.6299915038232,1832.2567733408855,0.8944579169821797,18.867962264113206,196
69,197,10725,223.9627972027972,1855.2929603729604,0.6350849585218487,14.7648230602334,197
69,198,15216,125.33392481598318,1874.999211356467,0.6376209911426409,17.4928556845359,198
69,199,10275,280.18228710462284,1933.3826763990269,0.7449483996748772,13.892443989449804,199
69,200,17309,1923.7856028655613,1920.4629383557688,0.8364287039463405,17.69180601295413,200
69,201,15380,2146.3248374512355,1934.5577373211963,0.7469305725952082,18.027756377319946,201
69,202,12106,1782.4852965471666,1934.1595902858087,0.8898803536588631,13.601470508735444,202
69,203,21811,2291.3472559717575,1955.765164366604,0.7535451467298572,20.615528128088304,203
69,204,15664,1694.3709141981615,1961.857124616956,0.8713441348849985,16.0,204
69,205,12027,234.42229982539286,2001.3396524486573,0.8138163712267081,14.866068747318506,205
69,206,14254,1846.9362985828539,2001.844745334643,0.704599281670569,16.278820596099706,206
69,207,12911,103.47780961970413,1993.142204321896,0.4955127114813561,17.11724276862369,207
69,208,21696,1580.523045722714,2011.357531342183,0.8205697907928572,19.0,208
69,209,13762,2180.766167708182,2032.1896526667635,0.8305478629396175,16.15549442140351,209
69,210,14518,2050.1744730679156,2037.2193828351012,0.849405528560577,17.029386365926403,210
69,211,13915,1962.211067193676,2061.4920589292133,0.7179048958682676,16.492422502470642,211
69,212,9282,1718.8380736910149,2079.522732169791,0.7241110926507272,12.806248474865697,212
69,213,11800,184.05245762711866,2085.8645762711863,0.588912878759051,13.038404810405298,213
69,214,11718,478.1732377538829,2080.720686123912,0.7503212184623885,14.317821063276353,214
69,215,13444,2146.954552216602,2119.306828324903,0.8928574579209319,13.892443989449804,215
69,216,17296,2342.718374190564,2099.4761216466236,0.38171656443296936,19.4164878389476,216
69,217,13083,392.47611404112206,2103.0805625621033,0.9108465693753298,12.206555615733702,217
69,218,9725,1773.1620565552698,2129.838663239075,0.9000470034659445,13.0,218
69,219,9399,1884.603468454091,2123.211831045856,0.7222209989777865,13.0,219
69,220,11964,546.7138080909394,2124.063858241391,0.7651956450963963,14.317821063276353,220
69,221,13270,333.7455915599096,2137.0150715900527,0.9422276209207218,12.165525060596439,221
69,222,18852,1648.4084977721197,2164.739072777424,0.625158934644351,19.209372712298546,222
69,223,5205,1823.6386167146975,2160.190201729107,0.8452655536691587,9.0,223
69,224,24697,1283.079847754788,2136.7935781673887,0.8249372424522177,15.556349186104045,224
69,225,24561,1109.3024306827897,2178.551931924596,0.7936489604015012,18.027756377319946,225
69,226,16940,2206.407792207792,2187.3043093270367,0.8545716038397964,14.7648230602334,226
69,227,22048,2013.9020772859217,2204.3964531930333,0.6346480772550794,22.360679774997898,227
69,228,3940,571.560152284264,2194.9027918781726,0.8439514478240592,8.246211251235321,228
69,229,23186,929.000948848443,2189.8295523160527,0.9345893696244334,14.422205101855956,229
69,230,4824,621.4983416252073,2215.6069651741295,0.6919845261561348,8.602325267042627,230
69,231,18032,1842.1343167701864,2240.195596716948,0.8907243178438564,15.811388300841896,231
69,232,29208,827.5582717063818,2226.341447548617,0.9275322791528411,16.64331697709324,232
69,233,19052,474.4213205962629,2250.389407936175,0.6850206281293647,19.6468827043885,233
69,234,24048,2317.369386227545,2309.401655023287,0.8778709140696648,19.924858845171276,234
69,235,19697,117.65060669137432,2320.777174188963,0.9023933867454449,18.027756377319946,235
69,236,20023,2128.766118963192,2311.484043350147,0.7060281495769135,21.213203435596427,236
69,237,19549,1963.7942605759886,2336.997033096322,0.8108352705990965,17.26267650163207,237
69,238,20919,1321.6135570533963,2335.080644390267,0.8228998077390542,18.24828759089466,238
69,239,32144,1000.4024390243902,2355.3988924838227,0.7000851932999471,25.059928172283335,239
69,240,13238,427.1925517449766,2366.016165583925,0.616765868470006,15.652475842498529,240
69,241,9724,654.7315919374743,2365.4973262032086,0.8379430520634865,10.63014581273465,241
69,242,9422,514.7593929102102,2409.0409679473573,0.7570408524567397,13.45362404707371,242
69,243,11700,2092.8033333333333,2418.3778632478634,0.4972111454688743,14.422205101855956,243
70,1,4134,1691.666908563135,56.27310111272375,0.8659104173556713,8.06225774829855,1
70,2,7066,565.7086045853382,71.53736201528446,0.7158426565978556,11.661903789690601,2
70,3,5456,1159.6350806451612,64.2199413489736,0.6912868054515326,10.63014581273465,3
70,4,13995,1300.847945694891,83.25223294033583,0.47849836598194295,16.492422502470642,4
70,5,15356,2150.160588694973,110.2752669966137,0.7255076775278921,12.020797289396148,5
70,6,15831,258.89362642915796,101.95691996715306,0.7757373376779423,17.11724276862369,6
70,7,19161,2005.8331506706331,111.24142790042274,0.7850099045974349,17.88854381999832,7
70,8,9254,1673.680030257186,114.63032202290901,0.7068753411886198,12.165525060596439,8
70,9,12374,992.6541134637142,109.65160821076451,0.20548714793247552,16.1245154965971,9
70,10,14192,1468.5623590755356,113.42678974069898,0.7545586712709563,16.278820596099706,10
70,11,6936,2287.784169550173,126.72390426758939,0.898741270797188,5.0,11
70,12,12732,447.8319195727301,133.1589695256048,0.7951203136323972,15.016648189186455,12
70,13,10772,660.3628852580765,113.7963238024508,0.7098808744816916,14.142135623730951,13
70,14,10993,1123.747566633312,151.79623396706995,0.6198865485986012,15.231546211727817,14
70,15,10814,1214.1821712594785,144.08387275753654,0.8026129390760577,13.892443989449804,15
70,16,14558,799.5908091770848,145.84475889545269,0.7726266371462585,15.556349186104045,16
70,17,13911,1777.1572137157646,160.19265329595285,0.5539893391611751,14.317821063276353,17
70,18,6764,1340.563128326434,155.53799526907156,0.7706762275322703,11.045361017187261,18
70,19,10785,311.8235512285582,196.74696337505796,0.5285197018946332,13.892443989449804,19
70,20,9488,906.2074198988196,166.42200674536255,0.6956635641657516,13.892443989449804,20
70,21,12564,517.4356096784463,175.93067494428527,0.856849434988814,14.317821063276353,21
70,22,14198,1562.946541766446,180.25088040569094,0.911156777885602,15.0,22
70,23,11672,721.720356408499,175.2854694996573,0.9151214904895654,13.0,23
70,24,10122,2366.298952776131,185.75409998024105,0.7972854436177483,8.48528137423857,24
70,25,9601,1413.866576398292,197.66451411311323,0.597632675873748,13.92838827718412,25
70,26,11856,616.0641025641025,215.06983805668017,0.6674278756923809,15.0,26
70,27,19260,1918.588836967809,203.2984942886812,0.48761523685530883,18.35755975068582,27
70,28,9677,999.1250387516792,206.671179084427,0.9310720001880515,10.770329614269007,28
70,29,14884,1628.622614888471,234.1150228433217,0.9314161755438989,12.206555615733702,29
70,30,12789,1308.410352646806,239.01086871530222,0.7736193615035754,16.278820596099706,30
70,31,14201,848.5679881698472,259.1158369128935,0.5886344697966046,16.492422502470642,31
70,32,12839,165.30789002258743,231.512656748968,0.643035850245946,16.278820596099706,32
70,33,16164,1044.4067681267013,263.8364884929473,0.8808798673266383,15.620499351813308,33
70,34,8565,233.8810274372446,278.641097489784,0.7877385067977184,12.206555615733702,34
70,35,16900,2039.316449704142,269.1830769230769,0.4922399988545335,19.1049731745428,35
70,36,11328,2351.8447210451977,291.73411016949154,0.6662611957261075,13.038404810405298,36
70,37,13801,1784.9003695384392,287.28852981667995,0.8170030612117384,8.94427190999916,37
70,38,11301,510.6915317228564,286.15193345721616,0.45436248909910343,14.422205101855956,38
70,39,16937,2153.7827242132607,283.9518804983173,0.8896781076248969,16.0,39
70,40,12721,1175.27670780599,276.7496266016823,0.7500707008494878,16.55294535724685,40
70,41,17752,386.44558359621453,290.8161897251014,0.5323828951311241,19.1049731745428,41
70,42,16469,1444.5984577084218,309.0536766045297,0.5223629795447031,15.0,42
70,43,10457,1236.2297982212872,337.3703739122119,0.8057729851290238,13.601470508735444,43
70,44,17554,724.9691808134899,321.2303178762675,0.5151087645069995,19.924858845171276,44
70,45,15900,597.732641509434,350.4049056603774,0.72370484842862,17.69180601295413,45
70,46,16948,92.29920934623554,334.0470852017937,0.5471044843528949,16.0312195418814,46
70,47,12233,1332.2913430883675,353.60492111501674,0.5522559392170243,15.0,47
70,48,13879,1949.2879169969017,347.8979033071547,0.8338229566992709,16.278820596099706,48
70,49,13385,288.8123272319761,353.68995143817705,0.7114357022284166,15.652475842498529,49
70,50,11040,971.8989130434783,361.4080615942029,0.7524249506243897,13.038404810405298,50
70,51,20847,1609.1721110951216,357.0077229337555,0.693552616432924,14.035668847618199,51
70,52,17213,852.0113286469528,381.133678034044,0.7840115184858997,16.15549442140351,52
70,53,9758,1119.8001639680263,376.6064767370363,0.8691850301853837,12.649110640673518,53
70,54,10886,2089.5451038030496,384.9831894176006,0.32792521365420296,16.0312195418814,54
70,55,17852,481.9715998207484,420.5519829710957,0.7993224242665631,18.439088914585774,55
70,56,16502,2280.384377651194,387.36044115864746,0.8538394884541246,13.892443989449804,56
70,57,8314,1058.128939138802,401.77928794803944,0.8741477158705473,12.083045973594572,57
70,58,14275,161.5323292469352,425.5292469352014,0.845544913525861,11.180339887498949,58
70,59,14069,695.407633804819,435.62754993247563,0.7714100392230138,13.92838827718412,59
70,60,9560,1975.705230125523,437.675,0.6883028532124285,14.0,60
70,61,9211,296.05656280534146,442.9146672456845,0.36513244643877674,13.601470508735444,61
70,62,13219,964.4039639912247,459.1996368863,0.7380668179342562,13.416407864998739,62
70,63,18502,1344.4037941844124,449.41849529780563,0.8934373568977724,16.0,63
70,64,11206,1203.0489023737284,452.2578975548813,0.7431557819926325,15.556349186104045,64
70,65,11829,2187.2311268915378,443.7895849184208,0.4527130742155893,15.264337522473747,65
70,66,19376,1846.285662675475,452.3670004128819,0.7579483181616112,20.0,66
70,67,13011,389.68918607332256,462.4787487510568,0.5791944808178942,15.524174696260024,67
70,68,17899,1725.1944242695122,482.1350354768423,0.3434633543255552,13.601470508735444,68
70,69,13155,215.19475484606613,515.0358038768529,0.6745205104043979,15.652475842498529,69
70,70,8312,1110.899542829644,498.8812560153994,0.5767537169236013,13.341664064126334,70
70,71,11805,2076.72443879712,497.37755188479457,0.5811989586396743,16.55294535724685,71
70,72,14699,1898.900061228655,557.4607116130348,0.7284032155808438,16.278820596099706,72
70,73,20301,569.2856016944978,544.1257080931974,0.860638894774547,14.7648230602334,73
70,74,16856,1481.2160061699099,504.17370669197913,0.6892060068598712,17.11724276862369,74
70,75,12542,2267.417716472652,525.4387657470897,0.7130805384877227,15.811388300841896,75
70,76,10247,1179.1264760417682,561.4149507172831,0.49168823382150173,14.866068747318506,76
70,77,8367,1985.0793593880721,544.360344209394,0.8169340085007173,12.083045973594572,77
70,78,20896,1317.083365237366,564.0970520673814,0.7200548892173726,20.808652046684813,78
70,79,9659,405.2913345066777,556.1185422921627,0.7264999175324091,12.083045973594572,79
70,80,14352,2155.952480490524,586.5313545150501,0.821573357204885,16.15549442140351,80
70,81,9371,290.7044072137445,572.5725109380002,0.7066884126716106,12.727922061357855,81
70,82,17674,1023.3987212855042,590.4069820074686,0.8783181731672403,16.76305461424021,82
70,83,12189,933.6011157601116,585.1891869718598,0.8693042173449514,15.0,83
70,84,13968,2033.3364117983963,618.2079037800687,0.8316716059909389,14.142135623730951,84
70,85,13006,2277.673150853452,610.163232354298,0.9306291456662655,13.416407864998739,85
