ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Eccentricity,AreaShape_MedianRadius,Number_Object_Number
63,230,2981,1977.420999664542,2008.6460919154647,0.8907948448085755,7.810249675906654,230
63,231,3132,1403.0341634738186,2026.838441890166,0.7490901167332442,8.94427190999916,231
63,232,2859,1757.1385099685206,2027.3739069604758,0.7272495763430231,8.602325267042627,232
63,233,3342,832.0197486535009,2039.7860562537403,0.4838362244014304,8.94427190999916,233
63,234,3305,1249.8136157337367,2052.3664145234493,0.7190342218965939,9.219544457292887,234
63,235,2917,451.95269112101477,2054.579705176551,0.9136668530144494,7.280109889280518,235
63,236,4760,284.38361344537816,2068.9088235294116,0.8095882916122256,10.63014581273465,236
63,237,3396,594.9634864546525,2075.6083627797407,0.5783776009307936,9.486832980505138,237
63,238,3007,418.1682740272697,2078.12337878284,0.9013181010452584,7.810249675906654,238
63,239,2457,705.5738705738705,2092.089947089947,0.634954635729027,8.246211251235321,239
63,240,2527,868.3541749109617,2090.91452314998,0.771612737194354,7.0710678118654755,240
63,241,3375,1462.3037037037036,2093.245037037037,0.816241916858325,8.94427190999916,241
63,242,2718,917.6467991169978,2102.5316409124357,0.8003374900392454,8.06225774829855,242
63,243,2708,1065.889586410635,2097.224889217134,0.6848083836441377,8.54400374531753,243
63,244,4142,2336.3194109126025,2113.2421535490103,0.8409066829565002,9.874176369203884,244
63,245,2728,1179.5846774193549,2113.9131231671554,0.6063754321571645,8.54400374531753,245
63,246,3767,1621.6023360764534,2120.927794000531,0.5200524659213048,10.0,246
63,247,2549,1810.0631620243232,2127.898783836799,0.939489874603407,6.4031242374328485,247
63,248,2802,716.7005710206995,2159.030335474661,0.5735490624356175,8.94427190999916,248
63,249,2642,1000.3141559424678,2173.277441332324,0.645725512278643,8.06225774829855,249
63,250,2523,1324.6413000396353,2177.4237019421325,0.7424809730736893,8.06225774829855,250
63,251,4122,448.8578360019408,2176.724648229015,0.7910666934439224,10.0,251
63,252,4950,354.1870707070707,2178.7921212121214,0.6689586682623521,9.848857801796104,252
63,253,2810,1192.7708185053382,2191.7341637010677,0.7508772332398325,8.54400374531753,253
63,254,2158,879.0403151065801,2195.867933271548,0.8234669067949603,7.0710678118654755,254
63,255,2386,1634.1416596814752,2196.5393964794634,0.6577623442473002,8.0,255
63,256,2243,1918.4725813642442,2210.84440481498,0.7068125307601265,7.211102550927978,256
63,257,2490,1696.2321285140563,2203.598393574297,0.7638722850919492,8.0,257
63,258,3767,2249.7470135386247,2212.69259357579,0.8735077794745917,9.0,258
63,259,1410,777.9326241134752,2225.3,0.6945802221518567,6.324555320336759,259
63,260,3606,2102.5521353300055,2224.3807542983914,0.5958656372739776,9.899494936611665,260
63,261,3804,1444.8717139852786,2229.624868559411,0.6954267447456454,10.0,261
63,262,3978,669.5198592257416,2235.530165912519,0.3655788664486918,10.367968324948777,262
63,263,2448,826.7998366013072,2237.0686274509803,0.700113204420753,7.211102550927978,263
63,264,3282,207.02193784277878,2241.4277879341867,0.7677747058662207,9.219544457292887,264
63,265,4856,1153.4087726523887,2246.003294892916,0.8079268102058811,10.816653826391969,265
63,266,3304,973.2496973365618,2262.653147699758,0.8418650225312811,8.06225774829855,266
63,267,3984,1621.863453815261,2262.0007530120483,0.6924537141621299,10.0,267
63,268,3339,381.1946690625936,2296.6070679844265,0.7056169808322958,9.433981132056603,268
63,269,3509,606.3331433456825,2303.9296095753775,0.8466174378377604,8.94427190999916,269
63,270,3006,858.8157019294744,2304.456753160346,0.8513554078990084,8.06225774829855,270
63,271,3678,1818.3360522022838,2308.73790103317,0.8668289299109834,8.94427190999916,271
63,272,3855,2220.7040207522696,2321.280155642023,0.7785985003541667,9.848857801796104,272
63,273,2965,1321.131197301855,2330.699831365936,0.3942612451766369,8.94427190999916,273
63,274,2617,149.37332823844096,2335.80206343141,0.7545890256852611,8.06225774829855,274
63,275,4090,985.442542787286,2354.5567237163814,0.8919039385459475,9.219544457292887,275
63,276,2059,1973.4793589120932,2357.622146673142,0.74943773985847,7.211102550927978,276
63,277,3104,485.8595360824742,2370.1324097938145,0.7331021502450997,8.246211251235321,277
63,278,2785,1390.0104129263914,2365.9881508078993,0.8618084649125352,8.0,278
63,279,2268,2381.6944444444443,2376.9611992945324,0.6124509643223133,7.615773105863909,279
63,280,4377,1838.413525245602,2384.3614347726752,0.8291657062487857,10.04987562112089,280
64,1,2645,1186.746313799622,107.2124763705104,0.7187485807530335,8.48528137423857,1
64,2,3792,1093.1898734177216,108.72732067510549,0.7158298212527301,9.899494936611665,2
64,3,2498,1275.6921537229784,120.08286629303443,0.664787105240697,8.06225774829855,3
64,4,3724,917.4779806659506,119.17508055853921,0.8130387336235552,9.486832980505138,4
64,5,3934,814.6296390442297,147.6631926792069,0.8752850168760663,9.219544457292887,5
64,6,3462,169.94482957827844,166.98873483535527,0.761161572066743,9.433981132056603,6
64,7,3363,1737.2200416294975,174.40559024680346,0.8369700843848047,9.0,7
64,8,3900,1386.6741025641027,185.18923076923076,0.811212063349412,9.848857801796104,8
64,9,3929,475.24866378213284,197.24840926444386,0.554202581899715,10.198039027185569,9
64,10,3881,1128.8036588508116,212.37851069312032,0.7187574386007564,10.0,10
64,11,4320,1944.0791666666667,217.34699074074075,0.8405827024613541,9.899494936611665,11
64,12,3749,1041.3430248066152,232.81488396905843,0.6951937931392532,10.0,12
64,13,3582,1183.4466778336125,256.3112786152987,0.6394608940262971,9.848857801796104,13
64,14,3274,771.1606597434331,281.11576053756875,0.49793510566400023,9.486832980505138,14
64,15,3842,564.8466944299844,290.7194169703279,0.8306145007905529,9.848857801796104,15
64,16,3853,1289.0617700493121,291.688813911238,0.84726444449764,9.433981132056603,16
64,17,3225,1731.3165891472868,299.6182945736434,0.7617743128249024,9.0,17
64,18,2956,158.5060893098782,305.87550744248983,0.6631232400976977,8.94427190999916,18
64,19,3927,988.9294626941686,308.61828367710723,0.7639891748944551,10.0,19
64,20,3685,1487.575576662144,320.1853459972863,0.7101517035970709,9.433981132056603,20
64,21,3430,453.5679300291545,326.95043731778424,0.7152577777485125,9.486832980505138,21
64,22,2224,2175.081384892086,334.646582733813,0.8436643863429298,7.0710678118654755,22
64,23,2964,2076.6042510121456,326.19500674763833,0.49783700463722147,6.082762530298219,23
64,24,2889,1089.6801661474558,348.8137763932156,0.6633362112070383,8.54400374531753,24
64,25,3772,1840.2632555673383,358.72879109225875,0.6826144996001859,9.848857801796104,25
64,26,3231,1588.9696688331785,362.2203652120087,0.8591191920570262,8.48528137423857,26
64,27,3058,2402.7305428384566,377.1177240026161,0.7166332922844235,9.0,27
64,28,3379,373.35335898194734,384.515537141166,0.8125980601780802,9.0,28
64,29,2505,131.4255489021956,389.69620758483035,0.7294941291188408,8.06225774829855,29
64,30,3836,1348.8050052137644,411.6738790406674,0.8591487313596672,9.219544457292887,30
64,31,3679,1986.854036422941,413.4251155205219,0.7907538438279937,9.433981132056603,31
64,32,3325,555.572030075188,416.0285714285714,0.6120773884380313,9.486832980505138,32
64,33,3742,1219.1047568145377,416.08444681988243,0.5037759431371228,10.0,33
64,34,2074,947.844262295082,439.4720347155256,0.7854965227703364,7.211102550927978,34
64,35,2379,1018.6532156368222,445.6372425388819,0.4717744025982949,8.246211251235321,35
64,36,2965,1632.487352445194,446.3824620573356,0.7977406799026306,8.54400374531753,36
64,37,3794,147.3052187664734,453.938323668951,0.8665892887754438,9.219544457292887,37
64,38,2842,2181.9130893736806,481.2121745249824,0.8051853953997209,8.365746312736945,38
64,39,3018,2385.2508283631546,472.5861497680583,0.7631331675573129,8.602325267042627,39
64,40,3812,1331.5215110178383,508.8882476390346,0.855530809721358,9.219544457292887,40
64,41,3806,1516.9978980557016,506.4897530215449,0.9016647571415609,8.94427190999916,41
64,42,3709,218.11728228633055,512.2369911027231,0.6752299159256411,9.848857801796104,42
64,43,2852,2283.0950210378683,514.1065918653577,0.8183635399979506,8.06225774829855,43
64,44,3766,326.9832713754647,522.6994158258099,0.7797508118904969,9.848857801796104,44
64,45,3284,1143.2280755176614,519.9077344701583,0.747876607318582,9.219544457292887,45
64,46,3615,1722.8132780082988,525.8995850622407,0.7760948335652309,9.486832980505138,46
64,47,3756,451.6719914802982,525.8048455804047,0.6636490015085014,9.848857801796104,47
64,48,5233,2077.737244410472,523.9185935409898,0.748523140234138,11.661903789690601,48
64,49,4187,1824.7618820157631,537.3083353236208,0.7382434741648622,10.44030650891055,49
64,50,2683,1044.184494968319,557.6198285501305,0.8869011902757599,7.615773105863909,50
64,51,2155,254.7675174013921,589.122041763341,0.6242043310387435,7.0710678118654755,51
64,52,3343,1933.2593478911158,617.9045767274903,0.7345921922703833,9.219544457292887,52
64,53,2646,2281.792894935752,644.1164021164021,0.8659690565222773,8.0,53
64,54,2440,2357.9319672131146,630.4872950819672,0.8284584033941689,7.810249675906654,54
64,55,2801,1836.9300249910746,645.9293109603713,0.5378459417121821,8.94427190999916,55
64,56,3993,1628.0265464562985,657.7320310543452,0.7377533474230434,10.198039027185569,56
64,57,2227,170.33228558599012,660.4018859452178,0.7412943332710091,7.615773105863909,57
64,58,2677,889.7090026148674,674.0500560328726,0.6169979280549672,8.54400374531753,58
64,59,2720,788.5871323529411,691.5654411764706,0.8202369949541466,8.06225774829855,59
64,60,3134,2014.9540523292917,698.43458838545,0.7728351668293965,8.94427190999916,60
64,61,3361,1884.728949717346,743.256768818804,0.742057926369097,9.0,61
64,62,2593,891.5198611646741,763.4612418048592,0.7070942769100795,8.48528137423857,62
64,63,1635,140.51192660550458,770.428134556575,0.7232606129613529,6.708203932499369,63
64,64,3047,2164.6032162783067,775.88480472596,0.8774033176626516,8.06225774829855,64
64,65,3519,2054.4441602728048,782.3773799374823,0.6955409599235769,8.54400374531753,65
64,66,1486,169.28734858681023,795.8485868102288,0.5322268442391784,6.4031242374328485,66
64,67,4347,1572.0812054290316,830.4034966643662,0.8958274782179374,9.486832980505138,67
64,68,3385,1691.618316100443,815.2992614475628,0.8792840423515856,8.54400374531753,68
64,69,3947,2009.534076513808,817.2290347099063,0.7939637877251746,9.848857801796104,69
64,70,2824,222.30701133144476,828.5694050991501,0.4919329311309578,8.94427190999916,70
64,71,2761,820.1253169141615,839.4501992031873,0.5413673711957175,8.94427190999916,71
64,72,3034,141.81015161502967,845.136783124588,0.6711038580664738,8.94427190999916,72
64,73,3511,2127.3950441469665,848.7972087724295,0.7196074330101225,8.94427190999916,73
64,74,4471,465.50167747707445,859.6535450682175,0.7787249972212844,10.44030650891055,74
64,75,2516,1806.6558028616853,859.8127980922098,0.8656908028187315,7.615773105863909,75
64,76,3403,971.3714369673817,853.7146635321775,0.7783785357279868,8.06225774829855,76
64,77,2921,1029.4625128380692,886.8212940773708,0.608298519318065,8.94427190999916,77
64,78,4460,1742.2762331838564,910.792600896861,0.7876039081196552,10.63014581273465,78
64,79,2546,2200.72034564022,918.6343283582089,0.7464186173975385,7.0710678118654755,79
64,80,4639,251.90105626212545,921.5113170942013,0.7833858052008026,10.816653826391969,80
64,81,2168,2099.4031365313654,927.3085793357934,0.8937341973408025,6.708203932499369,81
64,82,3497,1464.3462968258507,931.4197883900487,0.8325796666670077,9.055385138137417,82
64,83,3520,1896.8596590909092,935.3144886363636,0.8701399613698898,9.0,83
64,84,3446,971.8537434706907,950.0728380731283,0.7349989933243019,9.433981132056603,84
64,85,2349,1961.6917837377607,955.3350361856109,0.7002626551349204,7.615773105863909,85
64,86,3698,850.2804218496484,957.2282314764738,0.8511292124835708,9.219544457292887,86
64,87,2773,2393.0728452939056,971.1767039307609,0.7180902983627581,8.54400374531753,87
64,88,3192,529.235275689223,968.6691729323309,0.7816917401665331,8.94427190999916,88
64,89,2502,2031.3960831334932,967.9872102318145,0.7650796583707428,7.615773105863909,89
64,90,3880,342.23376288659796,984.2481958762886,0.8945275773863096,9.0,90
64,91,3655,1672.0593707250341,1022.9644322845418,0.8063154881014301,9.219544457292887,91
64,92,3297,899.9317561419472,1022.3075523202912,0.7255587689166921,9.0,92
64,93,3126,958.0451055662188,1010.2428023032629,0.8669795626538545,7.810249675906654,93
64,94,3935,698.1870393900889,1025.9082592121981,0.8265118636355551,9.848857801796104,94
64,95,3966,2168.6434694906707,1024.2589510842158,0.8243604096293051,9.848857801796104,95
64,96,1716,2264.64627039627,1062.483682983683,0.5135572538552752,7.0,96
64,97,3880,1578.1822164948453,1068.8463917525773,0.8591407514888186,9.433981132056603,97
64,98,3783,1470.7057890563044,1073.2434575733546,0.5449714243566085,10.04987562112089,98
64,99,3451,1765.2683280208635,1068.2413793103449,0.4031987108473816,9.848857801796104,99
64,100,3900,162.40435897435898,1082.4530769230769,0.8451413251686769,9.486832980505138,100
64,101,3573,2016.9806884970612,1088.328015673104,0.6998806518763687,9.848857801796104,101
64,102,2987,1139.4081017743556,1091.210244392367,0.8214256666618098,8.48528137423857,102
64,103,3739,420.483016849425,1116.7673174645627,0.7725731944262704,9.848857801796104,103
64,104,3196,1893.4687108886108,1130.810700876095,0.4755200228059038,9.433981132056603,104
64,105,3009,291.05649717514126,1141.9867065470255,0.8822655257802565,8.06225774829855,105
64,106,2847,1703.615735862311,1143.8033017211098,0.7667552119152695,8.06225774829855,106
64,107,3775,842.6283443708609,1147.1819867549668,0.8354397258286779,9.219544457292887,107
64,108,884,2280.839366515837,1164.5011312217196,0.5204550407500526,5.0,108
64,109,4258,637.4471582902771,1156.1829497416627,0.8375504210086799,10.0,109
64,110,3960,555.5075757575758,1178.629797979798,0.8515204946592382,9.219544457292887,110
64,111,2367,1353.2517955217575,1184.3451626531476,0.6891439230945109,8.0,111
64,112,1250,2292.324,1195.988,0.6817856956661426,5.830951894845301,112
64,113,3281,1626.896373056995,1197.5440414507773,0.7216591967098356,7.810249675906654,113
64,114,3624,1917.4346026490066,1208.800220750552,0.8499620049737029,9.0,114
64,115,3259,1749.1399202209266,1214.970236268794,0.8922852182766581,8.06225774829855,115
64,116,4357,1482.1138397980262,1219.543722745008,0.5507795363737926,11.0,116
64,117,3131,2210.812839348451,1227.0645161290322,0.7696953233107036,8.246211251235321,117
64,118,2716,264.64138438880707,1227.961708394698,0.9013171986880195,7.615773105863909,118
64,119,3830,2110.142819843342,1254.6590078328982,0.9030355571105946,8.94427190999916,119
64,120,3605,795.8316227461859,1252.4590846047156,0.7855413963515572,9.433981132056603,120
64,121,3688,393.8619848156182,1248.670010845987,0.6648854746719564,9.899494936611665,121
64,122,4257,1985.781066478741,1273.9875499177824,0.7745730356134766,10.295630140987,122
64,123,3606,2348.7598447032724,1295.402107598447,0.8375061762508635,9.219544457292887,123
64,124,2523,1358.233848592945,1305.7213634562029,0.6316296815327619,8.246211251235321,124
64,125,2980,809.9818791946309,1311.3808724832215,0.6747450344638075,8.94427190999916,125
64,126,3262,532.8264868179032,1324.780809319436,0.6650721933692431,9.219544457292887,126
64,127,4553,1648.4561827366572,1329.0621568196793,0.8230531184861547,10.44030650891055,127
64,128,2970,1205.589898989899,1333.1885521885522,0.9277973019435384,7.447941497572213,128
64,129,2833,2231.8132721496645,1329.7214966466643,0.6473297404349609,8.06225774829855,129
64,130,3721,1758.5571083042194,1339.5240526740124,0.7649288040008808,9.848857801796104,130
64,131,3236,876.3473423980223,1361.2481458590853,0.5957751952586247,9.219544457292887,131
64,132,3603,1498.037191229531,1375.2381348875936,0.8721582692317419,8.602325267042627,132
64,133,3265,1322.2006125574273,1373.9963246554364,0.838149513738535,8.94427190999916,133
